"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"서울","서대문구","화물","영업용","","1834","1840","1799","1797","1789","1789","1792","1806","1814","1809","1802","1790",
"서울","서대문구","화물","계","","7967","7965","7928","7908","7898","7879","7852","7833","7803","7806","7796","7781",
"서울","서대문구","특수","관용","","9","8","8","8","9","9","8","8","8","7","7","7",
"서울","서대문구","특수","자가용","","135","136","136","137","136","137","135","136","139","147","145","146",
"서울","서대문구","특수","영업용","","107","108","108","106","106","105","105","107","106","107","109","110",
"서울","서대문구","특수","계","","251","252","252","251","251","251","248","251","253","261","261","263",
"서울","서대문구","총계","관용","","428","443","446","448","453","454","452","449","432","433","432","434",
"서울","서대문구","총계","자가용","","85897","85921","85951","85845","85865","85778","85758","85674","85652","85715","85681","85704",
"서울","서대문구","총계","영업용","","5581","5583","5552","5546","5540","5546","5515","5525","5536","5536","5537","5560",
"서울","서대문구","총계","계","","91906","91947","91949","91839","91858","91778","91725","91648","91620","91684","91650","91698",
"서울","서초구","승용","관용","","185","199","188","187","187","184","179","178","178","173","172","172",
"서울","서초구","승용","자가용","","151360","151818","151910","151948","152741","152688","152815","152891","152590","152578","152542","152561",
"서울","서초구","승용","영업용","","4750","4727","4124","4095","4096","4036","4037","3992","4051","3949","3972","3918",
"서울","서초구","승용","계","","156295","156744","156222","156230","157024","156908","157031","157061","156819","156700","156686","156651",
"서울","서초구","승합","관용","","131","132","133","132","132","132","133","135","134","130","129","129",
"서울","서초구","승합","자가용","","3078","3069","3059","3019","3005","2988","2986","3013","3008","2992","2974","2968",
"서울","서초구","승합","영업용","","691","690","692","688","684","655","647","644","662","663","665","666",
"서울","서초구","승합","계","","3900","3891","3884","3839","3821","3775","3766","3792","3804","3785","3768","3763",
"서울","서초구","화물","관용","","179","180","181","180","183","181","182","182","181","181","181","187",
"서울","서초구","화물","자가용","","10715","10684","10695","10727","10758","10762","10767","10748","10781","10779","10718","10724",
"서울","서초구","화물","영업용","","4738","4737","4766","4810","4832","4861","4867","4858","4841","4822","4816","4803",
"서울","서초구","화물","계","","15632","15601","15642","15717","15773","15804","15816","15788","15803","15782","15715","15714",
"서울","서초구","특수","관용","","15","16","16","16","17","16","17","18","18","18","18","16",
"서울","서초구","특수","자가용","","261","260","264","268","273","272","275","277","277","273","273","274",
"서울","서초구","특수","영업용","","162","161","161","167","165","166","166","167","167","167","168","169",
"서울","서초구","특수","계","","438","437","441","451","455","454","458","462","462","458","459","459",
"서울","서초구","총계","관용","","510","527","518","515","519","513","511","513","511","502","500","504",
"서울","서초구","총계","자가용","","165414","165831","165928","165962","166777","166710","166843","166929","166656","166622","166507","166527",
"서울","서초구","총계","영업용","","10341","10315","9743","9760","9777","9718","9717","9661","9721","9601","9621","9556",
"서울","서초구","총계","계","","176265","176673","176189","176237","177073","176941","177071","177103","176888","176725","176628","176587",
"서울","성동구","승용","관용","","120","120","123","123","120","121","121","129","131","131","131","131",
"서울","성동구","승용","자가용","","82181","82241","82244","82113","82092","82018","82110","82202","82331","82260","82262","82289",
"서울","성동구","승용","영업용","","8277","8155","8103","7881","7921","8576","8536","8443","8751","8753","8640","8711",
"서울","성동구","승용","계","","90578","90516","90470","90117","90133","90715","90767","90774","91213","91144","91033","91131",
"서울","성동구","승합","관용","","47","47","47","47","48","48","49","50","50","49","49","47",
"서울","성동구","승합","자가용","","1935","1916","1888","1896","1890","1868","1860","1866","1861","1867","1863","1851",
"서울","성동구","승합","영업용","","894","894","889","889","894","904","923","926","953","962","956","960",
"서울","성동구","승합","계","","2876","2857","2824","2832","2832","2820","2832","2842","2864","2878","2868","2858",
"서울","성동구","화물","관용","","181","180","179","175","175","175","175","175","178","176","176","176",
"서울","성동구","화물","자가용","","8715","8674","8630","8554","8533","8464","8458","8441","8416","8394","8367","8355",
"서울","성동구","화물","영업용","","1880","1881","1870","1876","1872","1862","1869","1873","1869","1878","1881","1878",
"서울","성동구","화물","계","","10776","10735","10679","10605","10580","10501","10502","10489","10463","10448","10424","10409",
"서울","성동구","특수","관용","","17","17","18","18","18","18","18","18","19","19","19","19",
"서울","성동구","특수","자가용","","187","191","198","204","205","199","197","195","198","197","198","191",
"서울","성동구","특수","영업용","","97","98","99","99","99","98","98","98","98","98","99","100",
"서울","성동구","특수","계","","301","306","315","321","322","315","313","311","315","314","316","310",
"서울","성동구","총계","관용","","365","364","367","363","361","362","363","372","378","375","375","373",
"서울","성동구","총계","자가용","","93018","93022","92960","92767","92720","92549","92625","92704","92806","92718","92690","92686",
"서울","성동구","총계","영업용","","11148","11028","10961","10745","10786","11440","11426","11340","11671","11691","11576","11649",
"서울","성동구","총계","계","","104531","104414","104288","103875","103867","104351","104414","104416","104855","104784","104641","104708",
"서울","성북구","승용","관용","","97","96","96","96","96","96","96","96","95","95","94","94",
"서울","성북구","승용","자가용","","105533","105597","105576","105471","105497","105482","105478","105387","105347","105227","105211","105236",
"서울","성북구","승용","영업용","","2128","2129","2123","2129","2122","2129","2134","2126","2047","2041","2043","2042",
"서울","성북구","승용","계","","107758","107822","107795","107696","107715","107707","107708","107609","107489","107363","107348","107372",
"서울","성북구","승합","관용","","49","49","49","50","50","50","50","50","50","49","48","48",
"서울","성북구","승합","자가용","","3040","3029","3016","3007","2984","2962","2957","2954","2942","2929","2910","2894",
"서울","성북구","승합","영업용","","1131","1130","1128","1128","1129","1132","1133","1130","1112","1111","1099","1100",
"서울","성북구","승합","계","","4220","4208","4193","4185","4163","4144","4140","4134","4104","4089","4057","4042",
"서울","성북구","화물","관용","","145","145","144","144","145","145","145","142","144","143","143","138",
"서울","성북구","화물","자가용","","8693","8688","8695","8668","8624","8628","8624","8609","8589","8578","8569","8555",
"서울","성북구","화물","영업용","","1740","1742","1739","1732","1722","1724","1723","1714","1722","1724","1721","1718",
"서울","성북구","화물","계","","10578","10575","10578","10544","10491","10497","10492","10465","10455","10445","10433","10411",
"서울","성북구","특수","관용","","9","9","9","9","10","10","9","9","9","9","8","8",
"서울","성북구","특수","자가용","","179","178","179","183","185","186","184","184","188","188","185","189",
"서울","성북구","특수","영업용","","106","107","108","107","104","104","105","104","104","104","104","105",
