"시도명","시군구","레벨01","항목","단위","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"전남","계","특수","계","","6800","6843","6841","6883","6909","6920","6939","6963","7008","7052","7068","7100","7151","7222","7275","7319","7369","7420","7464","7513","7616","7678","7741","7807","7835","7882","7932","8006","8046","8122","8166","8212","8280","8328","8356","8398","8433","8444","8466","8546","8602","8638","8701","8748","8766","8817","8843","8882","8925","8972","9006","9044","9056","9071","9087","9126","9182","9216","9253","9283","9269",
"전남","계","총계","관용","","6125","6148","6196","6193","6154","6159","6187","6281","6257","6213","6260","6283","6312","6343","6409","6427","6448","6463","6422","6404","6367","6358","6345","6335","6348","6386","6425","6448","6455","6464","6466","6585","6633","6621","6594","6541","6523","6549","6603","6695","6703","6707","6725","6731","6778","6775","6793","6779","6826","6882","6924","6916","6948","6963","6985","6987","6983","7046","6976","6993","7004",
"전남","계","총계","자가용","","903127","904919","906814","909148","910684","912923","913746","915054","917175","918654","919754","921398","923858","927024","930845","933983","934669","936730","938782","941580","944149","947745","950470","952694","951943","952323","953737","955697","956982","958076","959424","961011","962018","964618","967109","969554","970865","971646","972896","975710","977586","979692","981628","984339","986850","990758","994193","998126","999237","1000272","1002175","1003722","1004389","1005637","1006756","1009144","1010805","1013562","1015429","1017733","1018244",
"전남","계","총계","영업용","","130014","129982","130673","130869","131322","131828","132875","132955","132807","135912","135647","135475","134618","135210","136958","138792","140450","143643","144126","144968","149378","153320","157314","161360","171111","174381","178715","181739","183455","192557","194919","196699","203631","203872","204983","205087","209312","211649","214626","217684","218975","221255","237392","244395","243230","241178","239851","237985","236361","238689","234540","228380","228007","229077","229990","230992","232598","231992","232024","231837","233469",
"전남","계","총계","계","","1039266","1041049","1043683","1046210","1048160","1050910","1052808","1054290","1056239","1060779","1061661","1063156","1064788","1068577","1074212","1079202","1081567","1086836","1089330","1092952","1099894","1107423","1114129","1120389","1129402","1133090","1138877","1143884","1146892","1157097","1160809","1164295","1172282","1175111","1178686","1181182","1186700","1189844","1194125","1200089","1203264","1207654","1225745","1235465","1236858","1238711","1240837","1242890","1242424","1245843","1243639","1239018","1239344","1241677","1243731","1247123","1250386","1252600","1254429","1256563","1258717",
"경북","계","승용","관용","","2543","2572","2590","2591","2592","2580","2564","2618","2617","2617","2632","2578","2596","2599","2618","2626","2597","2621","2601","2592","2601","2557","2565","2573","2575","2576","2590","2605","2605","2608","2608","2649","2665","2610","2610","2608","2603","2622","2632","2648","2655","2652","2666","2688","2712","2715","2715","2726","2700","2730","2807","2763","2755","2708","2690","2689","2749","2745","2763","2709","2703",
"경북","계","승용","자가용","","1039352","1041527","1043478","1045456","1047419","1049798","1050777","1052555","1055185","1057704","1058825","1059168","1061204","1063881","1067721","1070480","1071821","1074203","1076747","1079836","1082408","1085962","1088760","1092856","1094239","1095432","1097174","1099345","1100485","1101703","1103490","1105855","1107181","1109754","1111390","1113827","1115641","1116566","1117782","1120179","1121828","1119745","1121939","1124961","1127239","1130769","1133811","1136744","1138809","1140139","1141682","1133747","1134598","1136064","1136615","1138496","1139539","1142089","1144126","1146891","1148249",
"경북","계","승용","영업용","","14881","14815","14749","14669","14638","14564","14517","14487","14401","14425","14315","14282","14181","14112","14020","13989","13914","13898","13870","13896","13837","13779","13746","13763","13659","13860","13864","13857","13891","13854","13787","13771","13780","13742","13752","13771","13765","13813","13801","13786","13792","13728","13748","13625","13545","13541","13523","13493","13649","13678","13602","13477","13527","13526","13508","13444","13392","13344","13306","13292","13315",
"경북","계","승용","계","","1056776","1058914","1060817","1062716","1064649","1066942","1067858","1069660","1072203","1074746","1075772","1076028","1077981","1080592","1084359","1087095","1088332","1090722","1093218","1096324","1098846","1102298","1105071","1109192","1110473","1111868","1113628","1115807","1116981","1118165","1119885","1122275","1123626","1126106","1127752","1130206","1132009","1133001","1134215","1136613","1138275","1136125","1138353","1141274","1143496","1147025","1150049","1152963","1155158","1156547","1158091","1149987","1150880","1152298","1152813","1154629","1155680","1158178","1160195","1162892","1164267",
"경북","계","승합","관용","","1693","1715","1737","1735","1747","1753","1727","1718","1720","1717","1716","1710","1718","1746","1798","1805","1773","1767","1766","1761","1768","1758","1757","1773","1771","1770","1784","1785","1784","1782","1779","1775","1787","1801","1786","1786","1767","1766","1791","1791","1812","1816","1799","1798","1800","1803","1811","1808","1805","1811","1835","1796","1804","1779","1767","1779","1787","1790","1789","1791","1774",
"경북","계","승합","자가용","","42747","42637","42541","42485","42386","42352","42238","42035","41905","41899","41882","41678","41614","41585","41537","41474","41370","41231","41126","41022","40958","40858","40834","40847","40524","40223","40074","39959","39825","39708","39598","39533","39458","39400","39368","39246","39084","38870","38783","38734","38642","38478","38363","38296","38245","38195","38152","38035","37850","37635","37488","36993","36867","36746","36639","36590","36498","36438","36429","36322","36098",
"경북","계","승합","영업용","","5487","5483","5455","5429","5424","5425","5426","5419","5413","5439","5412","5399","5368","5361","5356","5424","5415","5395","5380","5380","5357","5363","5363","5352","5345","5343","5346","5330","5325","5315","5310","5305","5302","5316","5319","5305","5311","5318","5317","5315","5308","5310","5310","5312","5311","5308","5314","5324","5316","5326","5333","5320","5319","5315","5318","5307","5272","5230","5242","5242","5251",
"경북","계","승합","계","","49927","49835","49733","49649","49557","49530","49391","49172","49038","49055","49010","48787","48700","48692","48691","48703","48558","48393","48272","48163","48083","47979","47954","47972","47640","47336","47204","47074","46934","46805","46687","46613","46547","46517","46473","46337","46162","45954","45891","45840","45762","45604","45472","45406","45356","45306","45277","45167","44971","44772","44656","44109","43990","43840","43724","43676","43557","43458","43460","43355","43123",
"경북","계","화물","관용","","2803","2826","2865","2905","2903","2891","2877","2870","2872","2888","2916","2959","2973","2966","2999","2991","2968","2961","2948","2943","2946","2933","2941","2946","2944","2955","2978","2983","2981","2978","2969","2967","2971","2960","2951","2945","2932","2939","2964","2990","2983","2996","3005","3003","2989","3007","2982","2983","2996","3019","3045","3013","3015","3010","3042","3067","3059","3060","3065","3072","3078",
"경북","계","화물","자가용","","290336","290504","290886","291339","291742","292010","291325","290647","290448","291305","291802","291124","291367","291574","292039","292543","292418","292517","292822","293088","293101","293701","293945","295112","293268","291499","290919","291581","291707","291975","291931","292056","292377","293343","294180","294958","294937","294333","294735","295556","296201","296143","296843","297392","297580","298445","299560","300591","300171","299933","300124","295615","295677","295862","295950","296220","296224","296793","297213","297705","296745",
"경북","계","화물","영업용","","23342","23381","23473","23487","23503","23539","23594","23666","23737","23787","23779","23772","23769","23782","23875","23881","23955","23996","24043","24128","24183","24203","24227","24284","24282","24306","24330","24452","24455","24482","24530","24531","24577","24590","24615","24698","24700","24628","24587","24576","24564","24514","24483","24490","24484","24494","24573","24677","24722","24780","24857","24888","24878","24901","24900","24929","24873","24921","24909","24890","24890",
"경북","계","화물","계","","316481","316711","317224","317731","318148","318440","317796","317183","317057","317980","318497","317855","318109","318322","318913","319415","319341","319474","319813","320159","320230","320837","321113","322342","320494","318760","318227","319016","319143","319435","319430","319554","319925","320893","321746","322601","322569","321900","322286","323122","323748","323653","324331","324885","325053","325946","327115","328251","327889","327732","328026","323516","323570","323773","323892","324216","324156","324774","325187","325667","324713",
"경북","계","특수","관용","","242","239","240","239","238","236","235","236","247","248","249","246","249","248","251","250","251","250","248","247","248","249","251","250","250","254","257","260","261","262","264","263","265","267","268","273","273","275","304","312","311","312","317","319","320","330","330","335","335","333","332","355","357","366","368","368","370","371","372","377","380",
"경북","계","특수","자가용","","2505","2507","2528","2545","2572","2591","2643","2743","2783","2787","2804","2821","2876","2944","3049","3036","2658","2709","2803","2874","2944","3014","3055","3137","3195","3231","3298","3378","3451","3523","3578","3619","3696","3776","3853","3924","3967","4006","4045","4149","4189","4268","4344","4424","4478","4506","4540","4571","4599","4621","4675","4657","4695","4726","4746","4771","4842","4872","4917","4940","4939",
"경북","계","특수","영업용","","4890","4900","4916","4915","4923","4919","4918","4928","4934","4945","4966","4982","4994","4998","4998","4996","5006","5018","5022","5029","5038","5062","5064","5070","5093","5080","5091","5102","5103","5106","5121","5155","5141","5172","5175","5204","5214","5188","5188","5189","5197","5199","5192","5206","5211","5218","5236","5267","5274","5281","5301","5308","5312","5317","5319","5343","5326","5346","5373","5370","5377",
"경북","계","특수","계","","7637","7646","7684","7699","7733","7746","7796","7907","7964","7980","8019","8049","8119","8190","8298","8282","7915","7977","8073","8150","8230","8325","8370","8457","8538","8565","8646","8740","8815","8891","8963","9037","9102","9215","9296","9401","9454","9469","9537","9650","9697","9779","9853","9949","10009","10054","10106","10173","10208","10235","10308","10320","10364","10409","10433","10482","10538","10589","10662","10687","10696",
"경북","계","총계","관용","","7281","7352","7432","7470","7480","7460","7403","7442","7456","7470","7513","7493","7536","7559","7666","7672","7589","7599","7563","7543","7563","7497","7514","7542","7540","7555","7609","7633","7631","7630","7620","7654","7688","7638","7615","7612","7575","7602","7691","7741","7761","7776","7787","7808","7821","7855","7838","7852","7836","7893","8019","7927","7931","7863","7867","7903","7965","7966","7989","7949","7935",
"경북","계","총계","자가용","","1374940","1377175","1379433","1381825","1384119","1386751","1386983","1387980","1390321","1393695","1395313","1394791","1397061","1399984","1404346","1407533","1408267","1410660","1413498","1416820","1419411","1423535","1426594","1431952","1431226","1430385","1431465","1434263","1435468","1436909","1438597","1441063","1442712","1446273","1448791","1451955","1453629","1453775","1455345","1458618","1460860","1458634","1461489","1465073","1467542","1471915","1476063","1479941","1481429","1482328","1483969","1471012","1471837","1473398","1473950","1476077","1477103","1480192","1482685","1485858","1486031",
"경북","계","총계","영업용","","48600","48579","48593","48500","48488","48447","48455","48500","48485","48596","48472","48435","48312","48253","48249","48290","48290","48307","48315","48433","48415","48407","48400","48469","48379","48589","48631","48741","48774","48757","48748","48762","48800","48820","48861","48978","48990","48947","48893","48866","48861","48751","48733","48633","48551","48561","48646","48761","48961","49065","49093","48993","49036","49059","49045","49023","48863","48841","48830","48794","48833",
"경북","계","총계","계","","1430821","1433106","1435458","1437795","1440087","1442658","1442841","1443922","1446262","1449761","1451298","1450719","1452909","1455796","1460261","1463495","1464146","1466566","1469376","1472796","1475389","1479439","1482508","1487963","1487145","1486529","1487705","1490637","1491873","1493296","1494965","1497479","1499200","1502731","1505267","1508545","1510194","1510324","1511929","1515225","1517482","1515161","1518009","1521514","1523914","1528331","1532547","1536554","1538226","1539286","1541081","1527932","1528804","1530320","1530862","1533003","1533931","1536999","1539504","1542601","1542799",
"경남","계","승용","관용","","2388","2420","2424","2408","2410","2421","2452","2482","2409","2405","2421","2428","2447","2448","2475","2459","2451","2494","2460","2487","2464","2470","2463","2466","2452","2453","2474","2476","2476","2471","2486","2508","2489","2492","2485","2486","2486","2489","2497","2513","2515","2511","2529","2543","2582","2563","2547","2528","2512","2542","2596","2561","2558","2560","2567","2557","2579","2619","2581","2586","2624",
"경남","계","승용","자가용","","1297167","1299535","1301902","1304738","1306974","1310129","1311183","1313127","1315862","1318906","1320929","1322756","1326267","1329751","1335020","1338624","1339430","1342678","1345295","1348340","1351899","1356223","1360132","1363459","1366044","1368435","1371953","1377422","1378876","1380799","1383605","1386804","1389675","1392549","1394950","1397640","1400474","1403931","1407099","1410569","1414027","1416984","1420383","1426033","1430811","1434825","1438745","1442811","1445494","1449155","1453761","1456867","1458364","1460686","1463802","1467927","1469869","1473098","1475671","1479099","1480782",
"경남","계","승용","영업용","","44617","45647","46458","47358","47575","48148","45877","46881","48013","49049","50070","51560","52812","53948","55817","56184","56943","58104","59706","61498","78626","79520","80777","82302","83346","83626","83982","84603","84820","85234","85498","85820","86241","87373","87845","89904","91310","92832","94616","97982","98777","98651","99531","102463","106273","106058","105519","103800","103421","105423","107750","109547","110008","110089","110957","112599","113154","113069","114075","114978","115089",
"경남","계","승용","계","","1344172","1347602","1350784","1354504","1356959","1360698","1359512","1362490","1366284","1370360","1373420","1376744","1381526","1386147","1393312","1397267","1398824","1403276","1407461","1412325","1432989","1438213","1443372","1448227","1451842","1454514","1458409","1464501","1466172","1468504","1471589","1475132","1478405","1482414","1485280","1490030","1494270","1499252","1504212","1511064","1515319","1518146","1522443","1531039","1539666","1543446","1546811","1549139","1551427","1557120","1564107","1568975","1570930","1573335","1577326","1583083","1585602","1588786","1592327","1596663","1598495",
"경남","계","승합","관용","","1848","1849","1883","1893","1902","1958","1975","1955","1929","1915","1899","1898","1897","1900","1925","1933","1920","1912","1899","1895","1912","1910","1908","1910","1900","1915","1907","1911","1910","1907","1899","1898","1935","1936","1897","1896","1892","1884","1897","1925","1918","1918","1917","1901","1924","1930","1936","1918","1917","1942","1958","1948","1952","1933","1949","1940","1939","1939","1919","1924","1923",
"경남","계","승합","자가용","","46684","46591","46475","46384","46274","46204","45933","45759","45696","45707","45701","45454","45305","45237","45081","45040","44928","44748","44547","44313","44257","44197","44176","43886","43445","43285","43102","42959","42767","42585","42430","42261","42080","42033","41914","41630","41362","41165","40992","40844","40748","40597","40497","40397","40209","40143","40147","39904","39586","39458","39337","39201","39018","38865","38743","38639","38571","38543","38527","38302","38029",
"경남","계","승합","영업용","","7552","7561","7539","7524","7517","7536","7560","7566","7509","7530","7521","7491","7468","7437","7407","7339","7326","7353","7317","7297","7443","7427","7423","7375","7369","7345","7319","7304","7285","7270","7274","7273","7264","7276","7231","7199","7175","7153","7128","7094","7091","7059","7047","7196","7359","7336","7321","7323","7307","7274","7248","7250","7244","7218","7214","7190","7174","7164","7116","7122","7149",
"경남","계","승합","계","","56084","56001","55897","55801","55693","55698","55468","55280","55134","55152","55121","54843","54670","54574","54413","54312","54174","54013","53763","53505","53612","53534","53507","53171","52714","52545","52328","52174","51962","51762","51603","51432","51279","51245","51042","50725","50429","50202","50017","49863","49757","49574","49461","49494","49492","49409","49404","49145","48810","48674","48543","48399","48214","48016","47906","47769","47684","47646","47562","47348","47101",
"경남","계","화물","관용","","2549","2541","2520","2513","2511","2514","2497","2505","2522","2526","2543","2555","2569","2576","2582","2571","2563","2573","2573","2562","2574","2586","2590","2588","2595","2604","2618","2623","2603","2600","2597","2605","2620","2626","2619","2597","2601","2606","2626","2637","2648","2654","2668","2677","2681","2686","2676","2667","2686","2707","2721","2725","2721","2730","2737","2721","2706","2704","2692","2703","2744",
"경남","계","화물","자가용","","265795","265914","266114","266358","266443","266549","265318","264961","264921","265581","266126","265253","265284","265318","265418","265593","265371","265725","265392","265052","264898","265529","266011","265866","264642","264223","264565","264812","264636","264565","264423","264489","264596","265303","266032","265750","265362","265349","265534","265853","266347","266938","267620","267855","268072","268619","269513","270097","269576","269266","269548","269843","269571","269437","269570","269771","269619","269956","270539","270777","269953",
"경남","계","화물","영업용","","24303","24347","24504","24562","24573","24582","24656","24654","24740","24760","24741","24666","24660","24713","24708","24762","24776","24859","24887","24989","25072","25124","25128","25135","25146","25214","25277","25332","25394","25459","25541","25628","25724","25813","25936","26096","26141","26173","26177","26196","26217","26270","26330","26333","26372","26420","26480","26753","26864","26917","27035","27067","27084","27171","27199","27287","27405","27550","27546","27555","27456",
"경남","계","화물","계","","292647","292802","293138","293433","293527","293645","292471","292120","292183","292867","293410","292474","292513","292607","292708","292926","292710","293157","292852","292603","292544","293239","293729","293589","292383","292041","292460","292767","292633","292624","292561","292722","292940","293742","294587","294443","294104","294128","294337","294686","295212","295862","296618","296865","297125","297725","298669","299517","299126","298890","299304","299635","299376","299338","299506","299779","299730","300210","300777","301035","300153",
"경남","계","특수","관용","","177","182","183","184","183","190","190","188","191","190","191","194","194","197","201","204","204","201","202","204","204","203","200","200","200","200","205","206","208","209","207","208","210","210","215","219","220","221","221","223","222","224","224","229","230","231","235","259","263","271","282","285","288","287","294","296","298","299","301","304","317",
"경남","계","특수","자가용","","2187","2183","2212","2229","2264","2285","2311","2319","2340","2378","2396","2406","2453","2513","2605","2721","2814","2871","2907","2958","3040","3126","3189","3221","3255","3282","3352","3399","3441","3489","3525","3570","3635","3701","3756","3827","3879","3962","4022","4075","4140","4191","4228","4260","4305","4344","4374","4396","4418","4450","4492","4547","4589","4641","4705","4764","4817","4852","4900","4944","4989",
"경남","계","특수","영업용","","5297","5330","5337","5363","5360","5369","5362","5370","5371","5380","5406","5414","5421","5458","5451","5452","5457","5458","5466","5478","5478","5508","5504","5528","5520","5509","5521","5535","5551","5566","5579","5594","5580","5637","5657","5656","5661","5671","5683","5683","5684","5698","5694","5690","5697","5716","5730","5736","5714","5712","5726","5728","5739","5758","5744","5736","5718","5729","5731","5735","5723",
"경남","계","특수","계","","7661","7695","7732","7776","7807","7844","7863","7877","7902","7948","7993","8014","8068","8168","8257","8377","8475","8530","8575","8640","8722","8837","8893","8949","8975","8991","9078","9140","9200","9264","9311","9372","9425","9548","9628","9702","9760","9854","9926","9981","10046","10113","10146","10179","10232","10291","10339","10391","10395","10433","10500","10560","10616","10686","10743","10796","10833","10880","10932","10983","11029",
"경남","계","총계","관용","","6962","6992","7010","6998","7006","7083","7114","7130","7051","7036","7054","7075","7107","7121","7183","7167","7138","7180","7134","7148","7154","7169","7161","7164","7147","7172","7204","7216","7197","7187","7189","7219","7254","7264","7216","7198","7199","7200","7241","7298","7303","7307","7338","7350","7417","7410","7394","7372","7378","7462","7557","7519","7519","7510","7547","7514","7522","7561","7493","7517","7608",
"경남","계","총계","자가용","","1611833","1614223","1616703","1619709","1621955","1625167","1624745","1626166","1628819","1632572","1635152","1635869","1639309","1642819","1648124","1651978","1652543","1656022","1658141","1660663","1664094","1669075","1673508","1676432","1677386","1679225","1682972","1688592","1689720","1691438","1693983","1697124","1699986","1703586","1706652","1708847","1711077","1714407","1717647","1721341","1725262","1728710","1732728","1738545","1743397","1747931","1752779","1757208","1759074","1762329","1767138","1770458","1771542","1773629","1776820","1781101","1782876","1786449","1789637","1793122","1793753",
"경남","계","총계","영업용","","81769","82885","83838","84807","85025","85635","83455","84471","85633","86719","87738","89131","90361","91556","93383","93737","94502","95774","97376","99262","116619","117579","118832","120340","121381","121694","122099","122774","123050","123529","123892","124315","124809","126099","126669","128855","130287","131829","133604","136955","137769","137678","138602","141682","145701","145530","145050","143612","143306","145326","147759","149592","150075","150236","151114","152812","153451","153512","154468","155390","155417",
"경남","계","총계","계","","1700564","1704100","1707551","1711514","1713986","1717885","1715314","1717767","1721503","1726327","1729944","1732075","1736777","1741496","1748690","1752882","1754183","1758976","1762651","1767073","1787867","1793823","1799501","1803936","1805914","1808091","1812275","1818582","1819967","1822154","1825064","1828658","1832049","1836949","1840537","1844900","1848563","1853436","1858492","1865594","1870334","1873695","1878668","1887577","1896515","1900871","1905223","1908192","1909758","1915117","1922454","1927569","1929136","1931375","1935481","1941427","1943849","1947522","1951598","1956029","1956778",
"제주","계","승용","관용","","835","836","842","842","851","837","838","857","859","855","852","851","859","859","862","855","846","853","851","847","845","845","848","830","831","828","830","833","832","833","831","842","849","845","842","824","826","825","826","830","830","826","829","825","827","821","820","816","814","825","833","857","846","848","848","841","842","856","867","878","876",
"제주","계","승용","자가용","","279680","280910","281540","281176","281183","280815","280370","280207","280041","279574","279980","283225","283971","285407","286887","288186","289014","290221","290887","291906","293193","294063","294719","295871","296352","297339","298929","300557","301493","302320","303532","304918","305984","306873","307805","308953","310301","311362","311987","313176","314393","315548","316454","317608","318293","318984","319924","320771","321446","321951","321826","322368","322631","323200","323839","324780","325588","326019","326653","327401","327927",
"제주","계","승용","영업용","","183848","186401","190147","195351","199133","202161","205888","210231","214154","218430","220127","221972","210963","214455","217738","222102","224468","227611","230436","233125","219455","221154","223776","227095","231037","233954","237028","239895","241477","243243","244730","246791","248544","250736","252130","253864","256184","258242","258972","260586","261628","261860","262695","263559","263211","264065","264582","264795","265375","265829","265895","266849","266928","268225","268466","268049","267709","267314","266420","266865","268350",
"제주","계","승용","계","","464363","468147","472529","477369","481167","483813","487096","491295","495054","498859","500959","506048","495793","500721","505487","511143","514328","518685","522174","525878","513493","516062","519343","523796","528220","532121","536787","541285","543802","546396","549093","552551","555377","558454","560777","563641","567311","570429","571785","574592","576851","578234","579978","581992","582331","583870","585326","586382","587635","588605","588554","590074","590405","592273","593153","593670","594139","594189","593940","595144","597153",
"제주","계","승합","관용","","415","416","420","455","455","454","463","459","455","451","448","448","454","470","481","483","480","491","497","492","487","489","489","487","482","488","487","487","488","489","487","487","489","492","486","481","479","481","488","500","493","490","489","489","491","494","497","497","497","495","499","495","499","500","495","495","491","491","489","490","490",
"제주","계","승합","자가용","","12083","12030","11968","11887","11871","11750","11693","11654","11600","11544","11506","11478","11412","11377","11363","11333","11334","11313","11265","11195","11179","11151","11152","11159","11027","10994","10981","10982","10982","10971","10933","10949","10948","10931","10912","10844","10838","10765","10720","10701","10706","10708","10628","10596","10593","10573","10548","10518","10512","10457","10412","10364","10317","10285","10262","10249","10237","10213","10190","10139","10077",
"제주","계","승합","영업용","","7659","7704","7714","7735","7761","7703","7679","7741","7696","7752","7700","7615","7307","7295","7291","7301","7307","7337","7327","7357","7178","7109","7082","7028","6960","6942","6938","6990","6964","6929","6928","6918","6857","6820","6803","6777","6764","6753","6720","6703","6729","6700","6697","6722","6679","6671","6667","6655","6723","6728","6723","6714","6708","6698","6615","6549","6511","6496","6485","6501","6526",
"제주","계","승합","계","","20157","20150","20102","20077","20087","19907","19835","19854","19751","19747","19654","19541","19173","19142","19135","19117","19121","19141","19089","19044","18844","18749","18723","18674","18469","18424","18406","18459","18434","18389","18348","18354","18294","18243","18201","18102","18081","17999","17928","17904","17928","17898","17814","17807","17763","17738","17712","17670","17732","17680","17634","17573","17524","17483","17372","17293","17239","17200","17164","17130","17093",
"제주","계","화물","관용","","988","994","1009","1022","1025","1036","1033","1037","1034","1035","1033","1035","1034","1039","1042","1041","1036","1037","1041","1038","1035","1036","1042","1027","1032","1032","1023","1021","1020","1024","1022","1021","1013","1015","1015","1013","1005","1001","1002","1011","1012","1010","1010","1002","1004","1002","1010","1011","1011","1010","1015","1034","1032","1038","1035","1037","1039","1036","1033","1032","1036",
"제주","계","화물","자가용","","75783","75720","75861","75955","76055","75586","75389","75400","75378","75288","75465","75706","75544","75600","75672","75989","76332","76621","76637","76743","76857","76975","77197","77689","76994","76635","76662","77103","77318","77607","77722","78056","78389","78714","79518","80171","80516","80397","80232","80542","80961","81480","81870","82565","82884","83064","83657","84076","84063","84226","83483","83567","83541","83740","83996","84256","84493","84640","84736","84695","84682",
"제주","계","화물","영업용","","3500","3507","3522","3535","3553","3580","3614","3631","3640","3646","3651","3639","3653","3646","3662","3652","3661","3673","3701","3702","3696","3699","3704","3700","3689","3689","3708","3744","3750","3758","3764","3763","3786","3804","3798","3867","3905","3904","3910","3900","3906","3915","3944","3955","3966","3965","4004","4091","4100","4099","4114","4105","4119","4117","4101","4167","4189","4213","4208","4217","4209",
"제주","계","화물","계","","80271","80221","80392","80512","80633","80202","80036","80068","80052","79969","80149","80380","80231","80285","80376","80682","81029","81331","81379","81483","81588","81710","81943","82416","81715","81356","81393","81868","82088","82389","82508","82840","83188","83533","84331","85051","85426","85302","85144","85453","85879","86405","86824","87522","87854","88031","88671","89178","89174","89335","88612","88706","88692","88895","89132","89460","89721","89889","89977","89944","89927",
"제주","계","특수","관용","","81","81","82","83","82","83","81","81","79","79","78","81","81","83","83","84","83","84","84","82","81","82","81","80","81","80","80","79","77","77","76","76","75","74","74","75","75","81","81","80","80","81","81","82","82","82","82","81","79","79","80","80","80","81","82","80","80","80","78","78","80",
"제주","계","특수","자가용","","615","609","608","607","608","608","615","623","634","635","651","648","650","653","654","655","664","671","675","691","691","694","703","719","772","781","832","838","922","926","939","1001","1012","1021","1028","1045","1067","1113","1122","1161","1188","1196","1216","1220","1232","1258","1269","1296","1333","1331","1331","1361","1407","1420","1418","1427","1427","1439","1444","1436","1433",
"제주","계","특수","영업용","","636","640","648","649","645","645","642","644","645","643","641","645","641","637","644","644","643","650","651","645","645","643","645","646","639","640","648","647","644","645","649","647","648","652","654","654","656","657","650","652","650","653","650","655","662","659","656","651","654","658","662","668","673","678","682","684","685","689","688","722","725",
"제주","계","특수","계","","1332","1330","1338","1339","1335","1336","1338","1348","1358","1357","1370","1374","1372","1373","1381","1383","1390","1405","1410","1418","1417","1419","1429","1445","1492","1501","1560","1564","1643","1648","1664","1724","1735","1747","1756","1774","1798","1851","1853","1893","1918","1930","1947","1957","1976","1999","2007","2028","2066","2068","2073","2109","2160","2179","2182","2191","2192","2208","2210","2236","2238",
"제주","계","총계","관용","","2319","2327","2353","2402","2413","2410","2415","2434","2427","2420","2411","2415","2428","2451","2468","2463","2445","2465","2473","2459","2448","2452","2460","2424","2426","2428","2420","2420","2417","2423","2416","2426","2426","2426","2417","2393","2385","2388","2397","2421","2415","2407","2409","2398","2404","2399","2409","2405","2401","2409","2427","2466","2457","2467","2460","2453","2452","2463","2467","2478","2482",
"제주","계","총계","자가용","","368161","369269","369977","369625","369717","368759","368067","367884","367653","367041","367602","371057","371577","373037","374576","376163","377344","378826","379464","380535","381920","382883","383771","385438","385145","385749","387404","389480","390715","391824","393126","394924","396333","397539","399263","401013","402722","403637","404061","405580","407248","408932","410168","411989","413002","413879","415398","416661","417354","417965","417052","417660","417896","418645","419515","420712","421745","422311","423023","423671","424119",
"제주","계","총계","영업용","","195643","198252","202031","207270","211092","214089","217823","222247","226135","230471","232119","233871","222564","226033","229335","233699","236079","239271","242115","244829","230974","232605","235207","238469","242325","245225","248322","251276","252835","254575","256071","258119","259835","262012","263385","265162","267509","269556","270252","271841","272913","273128","273986","274891","274518","275360","275909","276192","276852","277314","277394","278336","278428","279718","279864","279449","279094","278712","277801","278305","279810",
"제주","계","총계","계","","566123","569848","574361","579297","583222","585258","588305","592565","596215","599932","602132","607343","596569","601521","606379","612325","615868","620562","624052","627823","615342","617940","621438","626331","629896","633402","638146","643176","645967","648822","651613","655469","658594","661977","665065","668568","672616","675581","676710","679842","682576","684467","686563","689278","689924","691638","693716","695258","696607","697688","696873","698462","698781","700830","701839","702614","703291","703486","703291","704454","706411",
