"시도명","시군구","레벨01","항목","단위","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월",
"부산","부산진구","승합","관용","","61","61","61","61","62","62","62","62","62","62","62","62",
"부산","부산진구","승합","자가용","","2889","2864","2855","2847","2836","2827","2829","2814","2797","2775","2754","2747",
"부산","부산진구","승합","영업용","","564","565","540","536","538","534","530","523","518","512","510","515",
"부산","부산진구","화물","관용","","164","166","166","164","164","164","167","169","169","170","169","171",
"부산","부산진구","화물","자가용","","13082","13085","13097","13103","13116","13125","13143","13079","13079","13118","13077","13021",
"부산","부산진구","화물","영업용","","2242","2252","2245","2251","2253","2259","2272","2294","2315","2324","2331","2328",
"부산","북구","승용","관용","","108","103","131","117","106","102","105","106","107","140","146","139",
"부산","북구","승용","자가용","","87945","88025","88135","87986","87797","87730","87763","87700","87667","87623","87696","87720",
"부산","북구","승용","영업용","","1558","1544","1541","1552","1560","1555","1554","1548","1540","1522","1533","1541",
"부산","북구","승합","관용","","48","48","49","55","55","56","55","55","55","52","52","52",
"부산","북구","승합","자가용","","2282","2265","2256","2235","2229","2237","2221","2205","2197","2192","2180","2167",
"부산","북구","승합","영업용","","327","298","298","298","302","305","303","305","305","306","305","305",
"부산","북구","화물","관용","","86","91","92","107","105","105","104","104","104","104","105","107",
"부산","북구","화물","자가용","","12235","12213","12181","12179","12147","12102","12100","12063","12026","12012","11983","11941",
"부산","북구","화물","영업용","","1628","1644","1637","1639","1637","1636","1628","1640","1635","1625","1618","1626",
"부산","사상구","승용","관용","","92","95","98","94","94","94","94","94","98","98","98","98",
"부산","사상구","승용","자가용","","66083","66063","66155","66331","66532","66662","66878","67033","67127","67044","67133","67061",
"부산","사상구","승용","영업용","","2482","2473","2527","2514","2489","2491","2488","2469","2473","2465","2470","2442",
"부산","사상구","승합","관용","","65","65","66","59","59","60","58","59","59","58","58","58",
"부산","사상구","승합","자가용","","2201","2170","2168","2158","2146","2144","2134","2131","2120","2113","2101","2076",
"부산","사상구","승합","영업용","","317","318","318","247","245","242","241","241","246","246","245","246",
"부산","사상구","화물","관용","","113","113","115","100","100","102","102","102","102","102","102","104",
"부산","사상구","화물","자가용","","14665","14614","14612","14569","14519","14501","14454","14391","14370","14379","14351","14302",
"부산","사상구","화물","영업용","","2299","2308","2308","2319","2320","2327","2291","2307","2326","2327","2323","2309",
"부산","사하구","승용","관용","","103","105","105","106","106","106","105","107","108","108","108","108",
"부산","사하구","승용","자가용","","92694","92580","92381","92271","92297","92344","92376","92394","92406","92372","92293","92250",
"부산","사하구","승용","영업용","","3412","3407","3408","3383","3390","3401","3447","3443","3443","3418","3381","3365",
"부산","사하구","승합","관용","","53","54","54","51","51","51","50","50","50","49","49","49",
"부산","사하구","승합","자가용","","2814","2795","2780","2772","2773","2771","2755","2750","2735","2733","2707","2687",
"부산","사하구","승합","영업용","","336","337","337","336","337","338","337","339","341","340","339","338",
"부산","사하구","화물","관용","","109","106","104","103","104","104","103","104","104","104","104","105",
"부산","사하구","화물","자가용","","13087","12996","12964","12940","12938","12958","12963","12949","12927","12928","12905","12902",
"부산","사하구","화물","영업용","","1996","1999","2004","2021","2029","2030","1971","1981","1993","1993","1987","1986",
"부산","서구","승용","관용","","63","63","61","61","61","60","61","61","60","59","59","59",
"부산","서구","승용","자가용","","25666","25729","25723","25790","25802","25810","25823","25833","25869","25844","25834","25851",
"부산","서구","승용","영업용","","392","395","397","400","399","402","404","406","405","400","403","402",
"부산","서구","승합","관용","","34","34","34","35","36","36","36","36","36","35","35","35",
"부산","서구","승합","자가용","","920","918","913","902","900","898","895","893","894","899","894","890",
"부산","서구","승합","영업용","","20","21","22","22","22","22","21","21","21","21","23","23",
"부산","서구","화물","관용","","44","43","43","43","42","41","41","41","41","41","42","41",
"부산","서구","화물","자가용","","3621","3615","3620","3642","3641","3643","3643","3641","3632","3619","3635","3634",
"부산","서구","화물","영업용","","978","987","993","992","984","989","993","994","899","900","891","886",
"부산","수영구","승용","관용","","50","51","51","50","49","49","49","49","51","51","51","51",
"부산","수영구","승용","자가용","","58099","57976","57931","57867","57789","57625","57545","57487","57319","57184","57144","57021",
"부산","수영구","승용","영업용","","56102","56239","56629","56884","57499","57809","58102","58108","58280","58566","58905","59625",
"부산","수영구","승합","관용","","24","24","24","24","24","24","24","24","24","24","24","24",
"부산","수영구","승합","자가용","","1471","1474","1475","1472","1459","1460","1454","1445","1449","1440","1432","1423",
"부산","수영구","승합","영업용","","1058","1064","1056","964","930","922","907","892","886","875","872","863",
"부산","수영구","화물","관용","","80","79","79","80","80","83","81","81","81","82","82","82",
"부산","수영구","화물","자가용","","5730","5699","5696","5688","5673","5649","5634","5617","5606","5590","5562","5546",
"부산","수영구","화물","영업용","","1179","1178","1185","1190","1197","1203","1199","1206","1206","1368","1385","1365",
"부산","연제구","승용","관용","","298","297","297","297","296","295","294","295","327","329","332","332",
"부산","연제구","승용","자가용","","99688","100008","100156","100196","100474","100924","100926","102073","103119","103814","104229","104283",
"부산","연제구","승용","영업용","","11160","10965","11336","11662","11892","12058","12182","12392","12785","13279","13743","14180",
"부산","연제구","승합","관용","","492","495","496","494","493","485","480","480","491","510","508","508",
"부산","연제구","승합","자가용","","1674","1668","1655","1640","1626","1621","1606","1599","1594","1614","1633","1636",
"부산","연제구","승합","영업용","","543","544","545","587","615","619","620","621","626","630","635","642",
"부산","연제구","화물","관용","","181","184","186","186","186","186","185","186","186","183","183","186",
"부산","연제구","화물","자가용","","8405","8383","8415","8361","8313","8267","8262","8319","8362","8355","8390","8392",
"부산","연제구","화물","영업용","","2243","2236","2246","2242","2244","2252","2251","2271","2290","2285","2288","2288",
"부산","영도구","승용","관용","","84","83","82","82","84","84","83","82","86","85","84","82",
"부산","영도구","승용","자가용","","26390","26398","26597","26648","26694","26678","26684","26686","26696","26761","26831","26798",
"부산","영도구","승용","영업용","","1358","1357","1362","1380","1382","1378","1379","1388","1384","1380","1383","1397",
"부산","영도구","승합","관용","","49","49","49","49","50","52","51","51","51","48","48","48",
"부산","영도구","승합","자가용","","1013","1017","1007","1003","998","990","985","982","982","981","972","970",
"부산","영도구","승합","영업용","","298","294","294","294","293","293","293","292","293","292","292","291",
"부산","영도구","화물","관용","","84","85","86","86","86","83","83","83","83","83","83","83",
"부산","영도구","화물","자가용","","4139","4137","4147","4155","4179","4168","4170","4149","4145","4129","4121","4114",
"부산","영도구","화물","영업용","","370","370","370","373","374","377","382","384","382","380","382","379",
"부산","해운대구","승용","관용","","134","136","135","133","133","133","135","135","142","142","141","142",
"부산","해운대구","승용","자가용","","148882","149311","149398","149306","149477","149492","149463","149527","149516","149156","149084","149285",
